INCWAGE,EducationGroup,HighEarner,HourlyEfficiency,UHRSWORKT,WKSWORK1
70300.0,Some College / Associate,1,30.042735042735043,45,52.0
50000.0,Graduate Degree,0,24.03846153846154,40,52.0
160000.0,Graduate Degree,1,76.92307692307692,40,52.0
110000.0,Graduate Degree,1,42.30769230769231,50,52.0
35000.0,Graduate Degree,0,16.826923076923077,40,52.0
35000.0,Some College / Associate,0,35.0,20,50.0
22000.0,Some College / Associate,0,16.296296296296298,27,50.0
40000.0,Some College / Associate,0,19.23076923076923,40,52.0
52300.0,Bachelor's,1,20.115384615384617,50,52.0
56000.0,Some College / Associate,1,21.53846153846154,50,52.0
35000.0,Some College / Associate,0,16.826923076923077,40,52.0
110000.0,Some College / Associate,1,52.88461538461539,40,52.0
26000.0,Bachelor's,0,12.839506172839506,45,45.0
55000.0,Some College / Associate,1,26.442307692307693,40,52.0
101000.0,Graduate Degree,1,48.55769230769231,40,52.0
66132.0,Graduate Degree,1,23.123076923076923,55,52.0
47000.0,Some College / Associate,0,22.596153846153847,40,52.0
56500.0,Graduate Degree,1,24.145299145299145,45,52.0
50000.0,Some College / Associate,0,48.07692307692308,20,52.0
50000.0,Bachelor's,0,19.23076923076923,50,52.0
25000.0,Less than High School,0,9.615384615384615,50,52.0
20000.0,Graduate Degree,0,14.285714285714286,35,40.0
35360.0,Some College / Associate,0,17.0,40,52.0
364.0,Graduate Degree,0,1.1666666666666667,6,52.0
90000.0,Some College / Associate,1,43.26923076923077,40,52.0
70000.0,Some College / Associate,1,13.597513597513597,99,52.0
17000.0,Some College / Associate,0,16.346153846153847,20,52.0
23200.0,Graduate Degree,0,8.923076923076923,50,52.0
110000.0,Some College / Associate,1,42.30769230769231,50,52.0
119500.0,Bachelor's,1,57.45192307692308,40,52.0
6000.0,Bachelor's,0,8.333333333333334,15,48.0
70000.0,Graduate Degree,1,26.923076923076923,50,52.0
37000.0,Bachelor's,0,17.78846153846154,40,52.0
27000.0,Less than High School,0,12.98076923076923,40,52.0
9632.0,Some College / Associate,0,7.409230769230769,25,52.0
65000.0,Graduate Degree,1,31.25,40,52.0
72000.0,Graduate Degree,1,34.61538461538461,40,52.0
60000.0,Some College / Associate,1,28.846153846153847,40,52.0
9780.0,Some College / Associate,0,4.701923076923077,40,52.0
30000.0,Some College / Associate,0,14.423076923076923,40,52.0
60000.0,Graduate Degree,1,23.076923076923077,50,52.0
68001.0,Some College / Associate,1,25.148298816568047,52,52.0
75000.0,Graduate Degree,1,36.05769230769231,40,52.0
76000.0,Graduate Degree,1,36.53846153846154,40,52.0
120000.0,Graduate Degree,1,71.42857142857143,35,48.0
37000.0,Some College / Associate,0,0.7136795000385773,997,52.0
73624.0,Some College / Associate,1,35.396153846153844,40,52.0
5000.0,Bachelor's,0,3.7202380952380953,28,48.0
276334.0,Less than High School,1,5.330105701720546,997,52.0
35000.0,Some College / Associate,0,9.348290598290598,72,52.0
25000.0,Some College / Associate,0,14.880952380952381,70,24.0
160000.0,Bachelor's,1,76.92307692307692,40,52.0
125000.0,Some College / Associate,1,60.09615384615385,40,52.0
40560.0,Some College / Associate,0,19.5,40,52.0
80000.0,Graduate Degree,1,26.52519893899204,58,52.0
65000.0,Bachelor's,1,31.25,40,52.0
53000.0,Some College / Associate,1,15.680473372781066,65,52.0
23000.0,Some College / Associate,0,0.961216984286192,997,24.0
41000.0,Some College / Associate,0,17.91958041958042,44,52.0
32000.0,Some College / Associate,0,15.384615384615385,40,52.0
600.0,Some College / Associate,0,2.142857142857143,20,14.0
105000.0,Graduate Degree,1,50.48076923076923,40,52.0
70000.0,Some College / Associate,1,33.65384615384615,40,52.0
120000.0,Graduate Degree,1,57.69230769230769,40,52.0
40000.0,Graduate Degree,0,19.23076923076923,40,52.0
35000.0,Some College / Associate,0,11.217948717948717,60,52.0
43000.0,Some College / Associate,0,20.673076923076923,40,52.0
36000.0,Some College / Associate,0,19.23076923076923,36,52.0
146002.0,Graduate Degree,1,51.04965034965035,55,52.0
12000.0,Some College / Associate,0,0.30090270812437314,997,40.0
88000.0,Graduate Degree,1,42.30769230769231,40,52.0
23121.0,Graduate Degree,0,30.10546875,16,48.0
16500.0,Some College / Associate,0,10.576923076923077,30,52.0
83000.0,Bachelor's,1,35.47008547008547,45,52.0
44000.0,Less than High School,0,21.153846153846153,40,52.0
70000.0,Bachelor's,1,33.65384615384615,40,52.0
57002.0,Graduate Degree,1,24.91346153846154,44,52.0
127000.0,Graduate Degree,1,40.705128205128204,60,52.0
55000.0,Graduate Degree,1,26.442307692307693,40,52.0
60000.0,Some College / Associate,1,1.1573181081706658,997,52.0
10000.0,Graduate Degree,0,4.273504273504273,45,52.0
13000.0,Some College / Associate,0,7.8125,32,52.0
2000.0,Some College / Associate,0,0.045591319412783805,997,44.0
267980.0,Some College / Associate,1,5.1689684437929175,997,52.0
76000.0,Graduate Degree,1,1.46593627034951,997,52.0
44000.0,Graduate Degree,0,21.153846153846153,40,52.0
18800.0,Graduate Degree,0,10.307017543859649,38,48.0
55510.0,Some College / Associate,1,26.6875,40,52.0
50139.0,Graduate Degree,0,25.373987854251013,38,52.0
60000.0,Some College / Associate,1,16.483516483516482,70,52.0
15000.0,Graduate Degree,0,5.244755244755245,55,52.0
12000.0,Graduate Degree,0,5.016722408026756,46,52.0
1784.0,Graduate Degree,0,0.05952619285952619,999,30.0
20000.0,Graduate Degree,0,21.27659574468085,20,47.0
70002.0,Graduate Degree,1,33.65480769230769,40,52.0
93000.0,Graduate Degree,1,52.72108843537415,36,49.0
32000.0,Some College / Associate,0,16.3265306122449,40,49.0
25000.0,Some College / Associate,0,0.5015045135406219,997,50.0
28000.0,Some College / Associate,0,14.17004048582996,38,52.0
16000.0,Some College / Associate,0,4.705882352941177,85,40.0
9000.0,Less than High School,0,0.7507507507507507,999,12.0
23000.0,Less than High School,0,0.5755755755755756,999,40.0
45000.0,Some College / Associate,0,21.634615384615383,40,52.0
218000.0,Graduate Degree,1,104.8076923076923,40,52.0
93000.0,Graduate Degree,1,44.71153846153846,40,52.0
50000.0,Some College / Associate,0,1.43000143000143,999,35.0
250000.0,Graduate Degree,1,240.3846153846154,20,52.0
30000.0,Graduate Degree,0,7.211538461538462,80,52.0
37000.0,Some College / Associate,0,17.78846153846154,40,52.0
65000.0,Some College / Associate,1,2.0332832832832834,999,32.0
55000.0,Bachelor's,1,26.442307692307693,40,52.0
58000.0,Bachelor's,1,27.884615384615383,40,52.0
50900.0,Some College / Associate,0,21.752136752136753,45,52.0
60000.0,Graduate Degree,1,28.846153846153847,40,52.0
100000.0,Graduate Degree,1,38.46153846153846,50,52.0
28000.0,Some College / Associate,0,15.909090909090908,40,44.0
24800.0,Some College / Associate,0,13.478260869565217,40,46.0
88000.0,Graduate Degree,1,35.256410256410255,48,52.0
120000.0,Some College / Associate,1,48.0,50,50.0
4500.0,Graduate Degree,0,2.1634615384615383,40,52.0
30000.0,Some College / Associate,0,25.0,40,30.0
230000.0,Graduate Degree,1,88.46153846153847,50,52.0
35000.0,Graduate Degree,0,22.435897435897434,30,52.0
105000.0,Some College / Associate,1,40.38461538461539,50,52.0
80000.0,Graduate Degree,1,38.46153846153846,40,52.0
70000.0,Some College / Associate,1,26.923076923076923,50,52.0
45000.0,Some College / Associate,0,21.634615384615383,40,52.0
60000.0,Graduate Degree,1,32.967032967032964,35,52.0
64000.0,Graduate Degree,1,41.02564102564103,30,52.0
80000.0,Some College / Associate,1,25.641025641025642,60,52.0
85000.0,Graduate Degree,1,29.72027972027972,55,52.0
50000.0,Graduate Degree,0,24.03846153846154,40,52.0
22500.0,High School,0,10.817307692307692,40,52.0
20000.0,Graduate Degree,0,21.73913043478261,23,40.0
20000.0,Some College / Associate,0,0.77000077000077,999,26.0
8000.0,Some College / Associate,0,9.615384615384615,16,52.0
70000.0,Graduate Degree,1,33.65384615384615,40,52.0
75000.0,Some College / Associate,1,36.05769230769231,40,52.0
91300.0,Bachelor's,1,25.082417582417584,70,52.0
63000.0,Some College / Associate,1,30.28846153846154,40,52.0
140000.0,Graduate Degree,1,67.3076923076923,40,52.0
105000.0,Some College / Associate,1,50.48076923076923,40,52.0
62000.0,Some College / Associate,1,29.807692307692307,40,52.0
60000.0,Some College / Associate,1,28.846153846153847,40,52.0
30000.0,Less than High School,0,38.46153846153846,15,52.0
48000.0,Some College / Associate,0,23.076923076923077,40,52.0
22000.0,Graduate Degree,0,21.153846153846153,20,52.0
113500.0,Graduate Degree,1,30.31517094017094,72,52.0
130000.0,Graduate Degree,1,62.5,40,52.0
150000.0,Graduate Degree,1,72.11538461538461,40,52.0
107000.0,Graduate Degree,1,55.61330561330561,37,52.0
20000.0,Some College / Associate,0,7.122507122507122,54,52.0
37000.0,Some College / Associate,0,13.435003631082063,54,51.0
100000.0,Graduate Degree,1,38.46153846153846,50,52.0
70000.0,Graduate Degree,1,33.65384615384615,40,52.0
55000.0,Some College / Associate,1,24.597495527728086,43,52.0
52000.0,Bachelor's,1,21.666666666666668,48,50.0
29500.0,Graduate Degree,0,11.346153846153847,50,52.0
28000.0,Some College / Associate,0,38.888888888888886,30,24.0
72000.0,Bachelor's,1,34.61538461538461,40,52.0
42000.0,Graduate Degree,0,30.0,35,40.0
35000.0,Some College / Associate,0,16.826923076923077,40,52.0
12000.0,Graduate Degree,0,25.0,40,12.0
36411.0,Some College / Associate,0,17.505288461538463,40,52.0
20778.0,Some College / Associate,0,13.192380952380953,45,35.0
9000.0,Graduate Degree,0,11.538461538461538,15,52.0
45000.0,Graduate Degree,0,0.8679885811279994,997,52.0
180000.0,Graduate Degree,1,57.69230769230769,60,52.0
7000.0,Some College / Associate,0,9.333333333333334,25,30.0
125000.0,Graduate Degree,1,40.06410256410256,60,52.0
2000.0,Bachelor's,0,10.0,5,40.0
60000.0,Some College / Associate,1,23.076923076923077,52,50.0
70000.0,Graduate Degree,1,42.270531400966185,36,46.0
51400.0,Some College / Associate,0,31.03864734299517,36,46.0
52000.0,Some College / Associate,1,25.0,40,52.0
170000.0,Bachelor's,1,65.38461538461539,50,52.0
7000.0,Graduate Degree,0,16.203703703703702,9,48.0
9000.0,Graduate Degree,0,0.18054162487462388,997,50.0
55000.0,Graduate Degree,1,30.21978021978022,35,52.0
30000.0,Some College / Associate,0,14.423076923076923,40,52.0
30000.0,Some College / Associate,0,14.423076923076923,40,52.0
90000.0,Some College / Associate,1,43.26923076923077,40,52.0
75000.0,Graduate Degree,1,28.846153846153847,50,52.0
128600.0,Graduate Degree,1,61.82692307692308,40,52.0
166000.0,Graduate Degree,1,79.8076923076923,40,52.0
46000.0,Some College / Associate,0,19.65811965811966,45,52.0
28000.0,Some College / Associate,0,13.461538461538462,40,52.0
27800.0,Less than High School,0,38.18681318681319,14,52.0
131000.0,Graduate Degree,1,2.526811202839287,997,52.0
85000.0,Graduate Degree,1,40.86538461538461,40,52.0
90000.0,Graduate Degree,1,43.26923076923077,40,52.0
52000.0,Bachelor's,1,1.0030090270812437,997,52.0
105000.0,Some College / Associate,1,33.65384615384615,60,52.0
50000.0,Some College / Associate,0,24.03846153846154,40,52.0
17000.0,Some College / Associate,0,20.833333333333332,17,48.0
50000.0,Graduate Degree,0,25.987525987525988,37,52.0
45000.0,Graduate Degree,0,21.634615384615383,40,52.0
72000.0,Some College / Associate,1,27.692307692307693,50,52.0
27500.0,Graduate Degree,0,12.298747763864043,43,52.0
24000.0,Graduate Degree,0,11.538461538461538,40,52.0
135000.0,Graduate Degree,1,64.90384615384616,40,52.0
145000.0,Graduate Degree,1,69.71153846153847,40,52.0
95000.0,Graduate Degree,1,45.67307692307692,40,52.0
260000.0,Graduate Degree,1,100.0,50,52.0
142000.0,Bachelor's,1,68.26923076923077,40,52.0
65000.0,Graduate Degree,1,31.25,40,52.0
61000.0,Graduate Degree,1,29.326923076923077,40,52.0
60000.0,Graduate Degree,1,28.846153846153847,40,52.0
91981.0,Some College / Associate,1,44.221634615384616,40,52.0
200000.0,Graduate Degree,1,76.92307692307692,50,52.0
55000.0,Graduate Degree,1,42.30769230769231,50,26.0
119000.0,Graduate Degree,1,57.21153846153846,40,52.0
260000.0,Graduate Degree,1,100.0,50,52.0
67000.0,Some College / Associate,1,32.21153846153846,40,52.0
40000.0,Graduate Degree,0,0.7715454054471106,997,52.0
250000.0,Graduate Degree,1,4.822158784044441,997,52.0
35000.0,Graduate Degree,0,0.6751022297662217,997,52.0
36600.0,Some College / Associate,0,34.857142857142854,35,30.0
40000.0,Graduate Degree,0,21.27659574468085,40,47.0
36000.0,Graduate Degree,0,17.307692307692307,40,52.0
27000.0,Graduate Degree,0,30.681818181818183,40,22.0
31000.0,Graduate Degree,0,0.5967505967505967,999,52.0
10300.0,Graduate Degree,0,8.046875,40,32.0
47000.0,Graduate Degree,0,45.19230769230769,20,52.0
24000.0,Bachelor's,0,0.46292724326826634,997,52.0
72000.0,Graduate Degree,1,34.61538461538461,40,52.0
200000.0,Graduate Degree,1,76.92307692307692,50,52.0
45000.0,Some College / Associate,0,30.570652173913043,32,46.0
17700.0,Some College / Associate,0,10.056818181818182,40,44.0
101000.0,Graduate Degree,1,38.84615384615385,50,52.0
54500.0,Graduate Degree,1,27.58097165991903,38,52.0
22400.0,Some College / Associate,0,10.76923076923077,40,52.0
58200.0,Graduate Degree,1,29.453441295546558,38,52.0
28000.0,Graduate Degree,0,63.63636363636363,22,20.0
77000.0,Graduate Degree,1,37.01923076923077,40,52.0
49200.0,Graduate Degree,0,22.52747252747253,42,52.0
78000.0,Graduate Degree,1,100.0,15,52.0
85000.0,Graduate Degree,1,40.86538461538461,40,52.0
125000.0,Graduate Degree,1,53.41880341880342,45,52.0
100000.0,Some College / Associate,1,1.9288635136177763,997,52.0
36000.0,Graduate Degree,0,17.307692307692307,40,52.0
15000.0,Graduate Degree,0,18.028846153846153,16,52.0
15800.0,Some College / Associate,0,41.145833333333336,16,24.0
10500.0,Bachelor's,0,19.886363636363637,16,33.0
52000.0,Some College / Associate,1,27.77777777777778,36,52.0
82000.0,Some College / Associate,1,39.42307692307692,40,52.0
141856.0,Graduate Degree,1,68.2,40,52.0
177233.0,Bachelor's,1,85.20817307692307,40,52.0
54147.0,Graduate Degree,1,64.46071428571429,20,42.0
190000.0,Graduate Degree,1,60.8974358974359,60,52.0
60000.0,Graduate Degree,1,48.07692307692308,24,52.0
102253.0,Graduate Degree,1,46.8191391941392,42,52.0
97000.0,Some College / Associate,1,46.63461538461539,40,52.0
110100.0,Graduate Degree,1,52.93269230769231,40,52.0
41600.0,Graduate Degree,0,20.0,40,52.0
325000.0,Graduate Degree,1,156.25,40,52.0
175000.0,Graduate Degree,1,84.13461538461539,40,52.0
72000.0,Some College / Associate,1,1.388781729804799,997,52.0
300.0,Some College / Associate,0,1.5,20,10.0
50000.0,Bachelor's,0,0.9644317568088882,997,52.0
75000.0,Some College / Associate,1,28.846153846153847,50,52.0
120000.0,Graduate Degree,1,57.69230769230769,40,52.0
75000.0,Graduate Degree,1,72.11538461538461,20,52.0
36600.0,Bachelor's,0,20.333333333333332,60,30.0
23000.0,Some College / Associate,0,11.057692307692308,40,52.0
85000.0,Some College / Associate,1,40.86538461538461,40,52.0
18000.0,Graduate Degree,0,6.923076923076923,50,52.0
39455.0,Graduate Degree,0,26.094576719576718,36,42.0
90000.0,Some College / Associate,1,43.26923076923077,40,52.0
100000.0,Graduate Degree,1,48.07692307692308,40,52.0
75000.0,Graduate Degree,1,1.4466476352133324,997,52.0
275000.0,Graduate Degree,1,96.15384615384616,55,52.0
55000.0,Some College / Associate,1,26.442307692307693,40,52.0
14400.0,Graduate Degree,0,22.5,40,16.0
54000.0,Graduate Degree,1,34.61538461538461,30,52.0
20000.0,Some College / Associate,0,9.615384615384615,40,52.0
118000.0,Some College / Associate,1,53.63636363636363,50,44.0
79000.0,Graduate Degree,1,37.98076923076923,40,52.0
114000.0,Some College / Associate,1,54.80769230769231,40,52.0
100000.0,Graduate Degree,1,48.07692307692308,40,52.0
130000.0,Graduate Degree,1,83.33333333333333,30,52.0
65000.0,Bachelor's,1,29.761904761904763,42,52.0
30000.0,Less than High School,0,14.423076923076923,40,52.0
63000.0,Some College / Associate,1,30.28846153846154,40,52.0
48000.0,Some College / Associate,0,23.076923076923077,40,52.0
45000.0,Graduate Degree,0,21.634615384615383,40,52.0
100000.0,Bachelor's,1,1.9288635136177763,997,52.0
87000.0,Graduate Degree,1,41.82692307692308,40,52.0
40000.0,Graduate Degree,0,0.7715454054471106,997,52.0
60000.0,Graduate Degree,1,20.97902097902098,55,52.0
102000.0,Graduate Degree,1,35.66433566433567,55,52.0
45000.0,Some College / Associate,0,24.725274725274726,35,52.0
40000.0,Some College / Associate,0,19.23076923076923,40,52.0
110000.0,Some College / Associate,1,60.43956043956044,35,52.0
47000.0,Some College / Associate,0,22.596153846153847,40,52.0
123000.0,Graduate Degree,1,39.42307692307692,60,52.0
86000.0,Bachelor's,1,39.37728937728938,42,52.0
54000.0,Graduate Degree,1,25.96153846153846,40,52.0
35437.0,Bachelor's,0,23.624666666666666,30,50.0
137363.0,Graduate Degree,1,66.03990384615385,40,52.0
85000.0,Graduate Degree,1,1.63953398657511,997,52.0
80000.0,Some College / Associate,1,1.5430908108942212,997,52.0
45000.0,Some College / Associate,0,0.8679885811279994,997,52.0
60000.0,Bachelor's,1,1.1573181081706658,997,52.0
114000.0,Some College / Associate,1,54.80769230769231,40,52.0
37000.0,Some College / Associate,0,19.764957264957264,36,52.0
76500.0,Some College / Associate,1,36.77884615384615,40,52.0
61576.0,Some College / Associate,1,29.603846153846153,40,52.0
28635.0,Some College / Associate,0,15.733516483516484,35,52.0
30000.0,Bachelor's,0,11.538461538461538,50,52.0
75000.0,Some College / Associate,1,36.05769230769231,40,52.0
250000.0,Graduate Degree,1,5.561116672227783,999,45.0
25000.0,Some College / Associate,0,111.11111111111111,5,45.0
104000.0,Graduate Degree,1,40.0,50,52.0
75000.0,Graduate Degree,1,36.05769230769231,40,52.0
22000.0,Graduate Degree,0,8.461538461538462,50,52.0
80000.0,Graduate Degree,1,34.18803418803419,45,52.0
45000.0,Graduate Degree,0,24.03846153846154,36,52.0
53000.0,Some College / Associate,1,20.384615384615383,50,52.0
46000.0,Graduate Degree,0,42.592592592592595,30,36.0
7099.0,Some College / Associate,0,0.5466235466235466,999,13.0
45000.0,Graduate Degree,0,21.634615384615383,40,52.0
40000.0,Graduate Degree,0,19.23076923076923,40,52.0
157000.0,Graduate Degree,1,75.48076923076923,40,52.0
33000.0,Some College / Associate,0,15.865384615384615,40,52.0
21500.0,Some College / Associate,0,13.782051282051283,30,52.0
60000.0,High School,1,28.846153846153847,40,52.0
10000.0,Some College / Associate,0,7.142857142857143,35,40.0
62400.0,Graduate Degree,1,32.432432432432435,37,52.0
35000.0,Graduate Degree,0,13.461538461538462,50,52.0
47000.0,Bachelor's,0,22.596153846153847,40,52.0
100300.0,Bachelor's,1,42.863247863247864,45,52.0
32000.0,Some College / Associate,0,25.0,32,40.0
37814.0,Some College / Associate,0,0.729380449039426,997,52.0
41067.0,Some College / Associate,0,19.74375,40,52.0
92000.0,Graduate Degree,1,44.23076923076923,40,52.0
