EducationGroup,INCWAGE
Graduate Degree,170000.0
Some College / Associate,80000.0
Graduate Degree,37000.0
Graduate Degree,120000.0
Some College / Associate,25000.0
Graduate Degree,60000.0
Graduate Degree,53000.0
Graduate Degree,125000.0
Graduate Degree,95000.0
Graduate Degree,240000.0
Bachelor's,45000.0
Some College / Associate,45593.0
Graduate Degree,90000.0
Graduate Degree,95000.0
Some College / Associate,35000.0
Graduate Degree,95000.0
Graduate Degree,90000.0
Graduate Degree,85802.0
Some College / Associate,55000.0
Graduate Degree,73800.0
Graduate Degree,100000.0
Bachelor's,68000.0
Some College / Associate,7000.0
Some College / Associate,2000.0
Graduate Degree,90000.0
Graduate Degree,14978.0
Some College / Associate,56000.0
Graduate Degree,100000.0
Some College / Associate,50000.0
Bachelor's,110000.0
Some College / Associate,29000.0
Some College / Associate,27000.0
Graduate Degree,111000.0
Some College / Associate,60000.0
Bachelor's,110000.0
Graduate Degree,28000.0
Some College / Associate,45000.0
Some College / Associate,50000.0
Some College / Associate,65300.0
Some College / Associate,60000.0
Bachelor's,27789.0
Some College / Associate,66560.0
Some College / Associate,100000.0
Some College / Associate,50000.0
Some College / Associate,23000.0
Some College / Associate,29000.0
Some College / Associate,55000.0
Bachelor's,45000.0
Graduate Degree,61250.0
High School,30000.0
Graduate Degree,250000.0
Some College / Associate,40000.0
Graduate Degree,115000.0
Some College / Associate,65000.0
Some College / Associate,24000.0
Graduate Degree,95000.0
Some College / Associate,50000.0
Graduate Degree,80000.0
Bachelor's,55000.0
Graduate Degree,100000.0
Graduate Degree,200000.0
Graduate Degree,280000.0
Graduate Degree,80726.0
Some College / Associate,7000.0
Graduate Degree,75000.0
Some College / Associate,40325.0
Graduate Degree,95000.0
Graduate Degree,127000.0
Graduate Degree,58000.0
Graduate Degree,107000.0
Bachelor's,7500.0
Graduate Degree,80002.0
Graduate Degree,95500.0
Some College / Associate,12000.0
Graduate Degree,130000.0
Graduate Degree,80000.0
Some College / Associate,40000.0
Graduate Degree,48000.0
Graduate Degree,135000.0
Graduate Degree,99000.0
Some College / Associate,38000.0
Graduate Degree,127000.0
Some College / Associate,38000.0
Bachelor's,45000.0
Graduate Degree,52000.0
Graduate Degree,60000.0
Graduate Degree,25000.0
Some College / Associate,13000.0
Graduate Degree,168000.0
Graduate Degree,38000.0
Some College / Associate,84000.0
Some College / Associate,39520.0
Bachelor's,31200.0
Graduate Degree,20000.0
Some College / Associate,40000.0
Some College / Associate,250000.0
Some College / Associate,41000.0
Some College / Associate,29000.0
Graduate Degree,50000.0
Some College / Associate,50000.0
Some College / Associate,37000.0
Graduate Degree,55000.0
Some College / Associate,34000.0
Some College / Associate,26000.0
Graduate Degree,33000.0
Some College / Associate,54500.0
Graduate Degree,28000.0
Some College / Associate,50000.0
Some College / Associate,45000.0
Graduate Degree,48000.0
Graduate Degree,145000.0
Some College / Associate,48000.0
Bachelor's,56000.0
Some College / Associate,48000.0
Graduate Degree,55000.0
Some College / Associate,42000.0
Some College / Associate,56000.0
Graduate Degree,96000.0
Graduate Degree,96000.0
Bachelor's,110000.0
Graduate Degree,130000.0
Some College / Associate,98000.0
Graduate Degree,70000.0
Graduate Degree,36000.0
Bachelor's,60000.0
Less than High School,45000.0
Graduate Degree,73946.0
Bachelor's,24000.0
Some College / Associate,30000.0
Bachelor's,62000.0
Some College / Associate,31000.0
Some College / Associate,36000.0
Bachelor's,110000.0
Some College / Associate,26000.0
Some College / Associate,90000.0
Graduate Degree,90000.0
Bachelor's,25000.0
Graduate Degree,35000.0
Bachelor's,15000.0
Graduate Degree,55000.0
Some College / Associate,60000.0
Some College / Associate,35000.0
Some College / Associate,55000.0
Some College / Associate,13000.0
Some College / Associate,54000.0
Graduate Degree,30000.0
Some College / Associate,25000.0
Bachelor's,55000.0
Some College / Associate,32000.0
Graduate Degree,95000.0
Graduate Degree,95000.0
Graduate Degree,83000.0
Bachelor's,42000.0
Graduate Degree,110000.0
Bachelor's,55000.0
Graduate Degree,296000.0
Bachelor's,28000.0
Graduate Degree,30000.0
Some College / Associate,32000.0
Bachelor's,40000.0
Some College / Associate,75000.0
Graduate Degree,75000.0
Some College / Associate,40000.0
Some College / Associate,55726.0
Some College / Associate,108000.0
Bachelor's,30000.0
Bachelor's,5440.0
Some College / Associate,15000.0
Less than High School,61000.0
Less than High School,30000.0
Less than High School,3200.0
Graduate Degree,17200.0
Graduate Degree,108000.0
Some College / Associate,50000.0
Bachelor's,50000.0
Some College / Associate,32000.0
Graduate Degree,140000.0
Bachelor's,30000.0
Graduate Degree,50000.0
Some College / Associate,75000.0
Some College / Associate,65000.0
Some College / Associate,25000.0
Some College / Associate,78000.0
Graduate Degree,14000.0
Graduate Degree,88000.0
Some College / Associate,85000.0
Some College / Associate,64000.0
Some College / Associate,174421.0
Some College / Associate,43819.0
Some College / Associate,40000.0
Some College / Associate,40000.0
Some College / Associate,50000.0
Some College / Associate,30000.0
Graduate Degree,32000.0
Graduate Degree,140000.0
Graduate Degree,45000.0
Some College / Associate,32000.0
Some College / Associate,80000.0
Some College / Associate,30121.0
Bachelor's,42000.0
Graduate Degree,36000.0
Some College / Associate,120000.0
Bachelor's,100000.0
Some College / Associate,6500.0
Some College / Associate,72000.0
Some College / Associate,60000.0
Graduate Degree,50000.0
Some College / Associate,2000.0
Bachelor's,54000.0
Graduate Degree,115000.0
Bachelor's,45000.0
Some College / Associate,20000.0
Some College / Associate,84105.0
Bachelor's,41841.0
Some College / Associate,57000.0
Some College / Associate,29000.0
Graduate Degree,100000.0
Bachelor's,51000.0
Some College / Associate,30000.0
Some College / Associate,80000.0
Some College / Associate,88000.0
Some College / Associate,150000.0
Graduate Degree,56000.0
Graduate Degree,45000.0
Some College / Associate,20000.0
Graduate Degree,98000.0
Some College / Associate,55000.0
Graduate Degree,44000.0
Bachelor's,78000.0
Graduate Degree,87000.0
Graduate Degree,92000.0
Some College / Associate,67000.0
Some College / Associate,259840.0
Some College / Associate,60320.0
Some College / Associate,2000.0
Some College / Associate,42000.0
Graduate Degree,171365.0
Bachelor's,62786.0
Bachelor's,57000.0
Some College / Associate,55000.0
Some College / Associate,102000.0
Graduate Degree,23000.0
Bachelor's,109000.0
Graduate Degree,58500.0
Some College / Associate,35800.0
Some College / Associate,82000.0
Less than High School,50000.0
Some College / Associate,43000.0
Some College / Associate,83000.0
Graduate Degree,79000.0
Bachelor's,72000.0
Graduate Degree,52000.0
Graduate Degree,100000.0
Graduate Degree,65000.0
Graduate Degree,90000.0
Graduate Degree,34000.0
Bachelor's,24000.0
Graduate Degree,60000.0
Graduate Degree,39500.0
Graduate Degree,105000.0
Some College / Associate,25000.0
Bachelor's,7000.0
Some College / Associate,94000.0
Bachelor's,11200.0
Graduate Degree,60000.0
Some College / Associate,40000.0
Some College / Associate,70000.0
Graduate Degree,135000.0
Some College / Associate,36000.0
Graduate Degree,36000.0
Bachelor's,137000.0
Some College / Associate,42500.0
Bachelor's,80000.0
Bachelor's,53000.0
Some College / Associate,32000.0
Some College / Associate,94000.0
Some College / Associate,36000.0
Bachelor's,60000.0
Some College / Associate,36000.0
Some College / Associate,30000.0
Some College / Associate,7500.0
Bachelor's,35000.0
Graduate Degree,75000.0
Bachelor's,60000.0
Some College / Associate,70000.0
Some College / Associate,60000.0
Graduate Degree,86000.0
Graduate Degree,26000.0
Graduate Degree,72000.0
Some College / Associate,73000.0
Graduate Degree,91000.0
Some College / Associate,79000.0
Graduate Degree,83000.0
Some College / Associate,73000.0
Less than High School,62000.0
Some College / Associate,35000.0
Graduate Degree,4320.0
Bachelor's,60000.0
Some College / Associate,115000.0
Graduate Degree,110000.0
Graduate Degree,1500.0
Some College / Associate,150000.0
Bachelor's,54000.0
Some College / Associate,28992.0
Some College / Associate,59200.0
Some College / Associate,55000.0
Some College / Associate,250000.0
Graduate Degree,300000.0
Some College / Associate,42000.0
Graduate Degree,90000.0
Bachelor's,40000.0
Some College / Associate,55000.0
Some College / Associate,50000.0
Graduate Degree,45000.0
Some College / Associate,45000.0
Bachelor's,36000.0
Some College / Associate,50000.0
Some College / Associate,38900.0
Some College / Associate,60000.0
Graduate Degree,85000.0
Some College / Associate,70000.0
Some College / Associate,40000.0
Some College / Associate,100000.0
Some College / Associate,55000.0
Graduate Degree,30000.0
Some College / Associate,45000.0
Graduate Degree,24000.0
Graduate Degree,105000.0
Graduate Degree,120000.0
Bachelor's,28000.0
Graduate Degree,150000.0
Some College / Associate,67000.0
Some College / Associate,2633.0
Bachelor's,31080.0
Bachelor's,36372.0
Bachelor's,68000.0
Bachelor's,34000.0
Some College / Associate,33000.0
Bachelor's,45500.0
Graduate Degree,35000.0
Some College / Associate,65000.0
Some College / Associate,10000.0
Some College / Associate,48000.0
Some College / Associate,53040.0
Graduate Degree,48000.0
Some College / Associate,50000.0
Some College / Associate,50000.0
Bachelor's,85000.0
Some College / Associate,58000.0
Some College / Associate,72000.0
Graduate Degree,22000.0
Graduate Degree,23328.0
Graduate Degree,175000.0
Bachelor's,48000.0
Some College / Associate,58000.0
Graduate Degree,98000.0
Some College / Associate,68000.0
Bachelor's,16000.0
Bachelor's,43000.0
Some College / Associate,65000.0
Some College / Associate,100000.0
Bachelor's,55000.0
Some College / Associate,50000.0
Some College / Associate,84000.0
Some College / Associate,6000.0
Bachelor's,26000.0
Some College / Associate,14000.0
Some College / Associate,4000.0
Some College / Associate,63000.0
Some College / Associate,45000.0
Some College / Associate,55000.0
Graduate Degree,80000.0
Some College / Associate,67000.0
Bachelor's,65000.0
Some College / Associate,60000.0
Graduate Degree,60000.0
Some College / Associate,60000.0
Bachelor's,80000.0
Graduate Degree,25500.0
Graduate Degree,20000.0
Graduate Degree,230000.0
Less than High School,45000.0
Some College / Associate,32000.0
Some College / Associate,75000.0
Some College / Associate,152.0
Graduate Degree,10000.0
Less than High School,39000.0
Graduate Degree,50000.0
Some College / Associate,45000.0
Graduate Degree,42000.0
Some College / Associate,10000.0
Bachelor's,105000.0
Some College / Associate,25000.0
Some College / Associate,120000.0
Bachelor's,21000.0
Some College / Associate,58000.0
Graduate Degree,140000.0
Some College / Associate,5330.0
Graduate Degree,100000.0
Graduate Degree,10000.0
Bachelor's,78000.0
Some College / Associate,50000.0
Graduate Degree,28780.0
Bachelor's,80000.0
Some College / Associate,45017.0
Some College / Associate,42928.0
Graduate Degree,76500.0
Graduate Degree,63000.0
Graduate Degree,32000.0
Some College / Associate,140000.0
Bachelor's,30000.0
Graduate Degree,135000.0
Some College / Associate,180000.0
Graduate Degree,68000.0
Bachelor's,70500.0
Bachelor's,90002.0
Graduate Degree,250000.0
Bachelor's,104000.0
Some College / Associate,28000.0
Some College / Associate,65000.0
Less than High School,32000.0
Some College / Associate,40000.0
Some College / Associate,30000.0
Bachelor's,33950.0
Graduate Degree,112164.0
Graduate Degree,60000.0
Bachelor's,90000.0
Some College / Associate,44000.0
Bachelor's,89000.0
Some College / Associate,84000.0
Graduate Degree,30000.0
Some College / Associate,50000.0
Graduate Degree,38400.0
Some College / Associate,75000.0
Bachelor's,15555.0
Graduate Degree,45000.0
Graduate Degree,27000.0
Some College / Associate,60000.0
Some College / Associate,8000.0
Some College / Associate,58000.0
Graduate Degree,40000.0
Some College / Associate,50000.0
Some College / Associate,26000.0
Graduate Degree,110000.0
Graduate Degree,350000.0
Some College / Associate,20800.0
Graduate Degree,400000.0
Graduate Degree,20000.0
Some College / Associate,60000.0
Graduate Degree,23100.0
Some College / Associate,37000.0
Graduate Degree,125000.0
Graduate Degree,200000.0
Some College / Associate,51688.0
Bachelor's,36400.0
Less than High School,43000.0
Less than High School,15000.0
Some College / Associate,68640.0
Bachelor's,37000.0
Some College / Associate,61600.0
Some College / Associate,37000.0
Some College / Associate,43888.0
Some College / Associate,5290.0
Graduate Degree,40000.0
Bachelor's,64000.0
Some College / Associate,69000.0
Some College / Associate,40000.0
Some College / Associate,44000.0
Some College / Associate,39000.0
Some College / Associate,50000.0
Graduate Degree,50000.0
Some College / Associate,21000.0
Some College / Associate,54000.0
Bachelor's,125000.0
Some College / Associate,23705.0
Some College / Associate,11400.0
High School,51000.0
Some College / Associate,30000.0
Some College / Associate,43000.0
Graduate Degree,52000.0
Bachelor's,50000.0
Graduate Degree,45000.0
Some College / Associate,43480.0
Some College / Associate,115000.0
Some College / Associate,10600.0
Some College / Associate,78000.0
Some College / Associate,32000.0
Some College / Associate,70000.0
Some College / Associate,33000.0
Some College / Associate,41200.0
Graduate Degree,48000.0
Graduate Degree,75000.0
Some College / Associate,45000.0
Bachelor's,60000.0
Bachelor's,20000.0
Bachelor's,63000.0
Graduate Degree,68000.0
Graduate Degree,92000.0
Some College / Associate,1600.0
Some College / Associate,200000.0
Some College / Associate,35000.0
Graduate Degree,9880.0
Some College / Associate,65000.0
Some College / Associate,19000.0
Some College / Associate,48000.0
Some College / Associate,50000.0
Graduate Degree,48000.0
Graduate Degree,75000.0
Graduate Degree,105000.0
Bachelor's,67000.0
Graduate Degree,95000.0
Graduate Degree,25000.0
Some College / Associate,46000.0
Some College / Associate,36000.0
Graduate Degree,140000.0
Graduate Degree,600000.0
Graduate Degree,80000.0
Graduate Degree,85000.0
Graduate Degree,230000.0
Graduate Degree,8568.0
Some College / Associate,70000.0
Some College / Associate,50000.0
Bachelor's,18000.0
Some College / Associate,63609.0
Graduate Degree,52000.0
Bachelor's,86500.0
Graduate Degree,35000.0
Some College / Associate,40000.0
Some College / Associate,32000.0
Graduate Degree,190000.0
Some College / Associate,16000.0
Some College / Associate,10000.0
Graduate Degree,120000.0
Graduate Degree,127400.0
Graduate Degree,109000.0
Graduate Degree,300000.0
Some College / Associate,57000.0
Some College / Associate,45000.0
Graduate Degree,115000.0
Graduate Degree,171000.0
Graduate Degree,95000.0
Graduate Degree,130000.0
Some College / Associate,35000.0
Graduate Degree,30000.0
Some College / Associate,7000.0
Graduate Degree,52000.0
Some College / Associate,58000.0
Some College / Associate,68000.0
Some College / Associate,120000.0
Graduate Degree,130000.0
Graduate Degree,95000.0
Some College / Associate,89000.0
Some College / Associate,45000.0
Some College / Associate,35000.0
Some College / Associate,40000.0
Some College / Associate,45000.0
High School,23000.0
Some College / Associate,90000.0
Some College / Associate,7000.0
Some College / Associate,75000.0
Some College / Associate,130000.0
Graduate Degree,60000.0
Bachelor's,27000.0
Graduate Degree,100000.0
